FilmID,BlockID,Categorie,Film,Realisateur,Annee,Description,Keywords,Mood,Genre
F016,B01,Science-Fiction,Interstellar,Christopher Nolan,2014,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",pilot; earth; becomes; uninhabitable; future; farmer; nasa; joseph; cooper; tasked,Intellectuel/Réflexif,Adventure; Drama; Sci-Fi
F017,B09,Action,Seven Samurai,Akira Kurosawa,1954,"Farmers from a village exploited by bandits hire a veteran samurai for protection, and he gathers six other samurai to join him.",samurai; farmers; village; exploited; bandits; hire; veteran; protection; gathers; other,Énergique/Dynamique,Action; Drama
F018,B10,Biopic,Goodfellas,Martin Scorsese,1990,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",story; henry; hill; life; mafia; covering; relationship; wife; karen; partners,Intense/Tendu,Biography; Crime; Drama
F019,B04,Animation,Grave of the Fireflies,Isao Takahata,1988,A young boy and his little sister struggle to survive in Japan during World War II.,young; little; sister; struggle; survive; japan; during; world; personnage; intrigue,Sombre/Dérangeant,Animation; Drama; War
F020,B06,Comédie,Life Is Beautiful,Roberto Benigni,1997,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",open; minded; jewish; waiter; become; victims; holocaust; uses; perfect; mixture,Léger/Amusant,Comedy; Drama; Romance
F021,B05,Thriller,Fight Club,David Fincher,1999,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,insomniac; office; worker; devil; care; soap; maker; form; underground; fight,Intense/Tendu,Crime; Drama; Thriller
F022,B08,Romance,Cinema Paradiso,Giuseppe Tornatore,1988,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",film; salvatore; famous; director; returns; hometown; funeral; local; theater; projectionist,Émotionnel/Touchant,Drama; Romance
F023,B03,Fantasy,A Dog's Will,Guel Arraes,2000,Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,follows; lives; poor; brazilians; schemes; money; consequences; actions; personnage; intrigue,Léger/Amusant,Comedy; Drama; Fantasy
F024,B05,Thriller,City of God,"Fernando Meirelles, Kátia Lund",2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",slums; kids; paths; diverge; struggles; become; photographer; other; kingpin; personnage,Intense/Tendu,Crime; Drama
F025,B02,Drame,Cosas imposibles,Ernesto Contreras,2021,A widow who is tormented by the memory of her abusive husband befriends a young man.,widow; tormented; memory; abusive; husband; befriends; young; personnage; intrigue; drame,Émotionnel/Touchant,Drama
F026,B07,Horreur,Psycho,Alfred Hitchcock,1960,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,secretary; embezzlement; takes; refuge; secluded; california; motel; owned; repressed; overbearing,Sombre/Dérangeant,Drama; Horror; Mystery
F027,B03,Fantasy,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,meek; hobbit; shire; eight; companions; journey; destroy; powerful; ring; save,Énergique/Dynamique,Adventure; Drama; Fantasy
F028,B02,Drame,Harakiri,Masaki Kobayashi,1962,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",ronin; requesting; seppuku; feudal; lord; palace; told; brutal; suicide; another,Intellectuel/Réflexif,Drama; Mystery
F029,B02,Drame,One Flew Over the Cuckoo's Nest,Milos Forman,1975,A newly admitted mental patient helps his docile companions defy the tyrannical head nurse.,newly; admitted; mental; patient; helps; docile; companions; defy; tyrannical; head,Émotionnel/Touchant,Drama
F030,B08,Romance,Gabriel's Inferno: Part One,Tosca Musk,2020,"An intriguing exploration of seduction, forbidden love, and redemption, a captivating and passionate tale of one man's escape from his own personal hell as he tries to earn the impossible: forgiveness and love.",love; intriguing; exploration; seduction; forbidden; redemption; captivating; passionate; tale; escape,Émotionnel/Touchant,Romance
F031,B05,Thriller,Once Upon a Time in America,Sergio Leone,1984,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",former; prohibition; jewish; gangster; returns; lower; east; side; manhattan; years,Intense/Tendu,Crime; Drama
F032,B03,Fantasy,The Lord of the Rings: The Two Towers,Peter Jackson,2002,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",while; frodo; edge; closer; mordor; help; shifty; gollum; divided; fellowship,Énergique/Dynamique,Adventure; Drama; Fantasy
F033,B04,Animation,Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman",2018,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,spider; teen; miles; morales; becomes; universe; join; five; powered; individuals,Énergique/Dynamique,Animation; Action; Adventure
F034,B04,Animation,Howl's Moving Castle,Hayao Miyazaki,2004,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",young; unconfident; woman; cursed; body; spiteful; witch; only; chance; breaking,Inspirant/Optimiste,Animation; Adventure; Family
F035,B03,Fantasy,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",after; empire; overpowers; rebel; alliance; luke; skywalker; begins; training; jedi,Énergique/Dynamique,Action; Adventure; Fantasy
F036,B02,Drame,Hope,Lee Joon-ik,2013,"Story of an 8-year-old girl who faces a horrible rape that damages her internally and affects her emotionally, trying to overcome all the obstacles following the incident with the good support of those around her.",story; year; girl; faces; horrible; rape; damages; internally; affects; emotionally,Émotionnel/Touchant,Drama
F037,B04,Animation,A Silent Voice: The Movie,Naoko Yamada,2016,"A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak...",shoko; shoya; deaf; girl; bullied; popular; continues; bully; class; turns,Inspirant/Optimiste,Animation; Drama
F038,B08,Romance,Gabriel's Inferno: Part Two,Tosca Musk,2020,Professor Emerson learns the truth about Julia but his realization comes too late. Julia is done waiting for him to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in anothe...,julia; professor; emerson; learns; truth; about; realization; comes; late; done,Émotionnel/Touchant,Romance
F039,B10,Biopic,The Pianist,Roman Polanski,2002,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",during; wwii; acclaimed; polish; musician; wladyslaw; faces; various; struggles; loses,Inspirant/Optimiste,Biography; Drama; Music
F040,B02,Drame,Whiplash,Damien Chazelle,2014,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,promising; young; drummer; enrolls; throat; music; conservatory; dreams; greatness; mentored,Émotionnel/Touchant,Drama; Music
F041,B08,Romance,Gabriel's Inferno: Part Three,Tosca Musk,2020,"Someone dark returns from Julia's past with bad intentions. Gabriel has secrets he needs to share, but worries that he'll lose everything if he does. Will their relationship weather the test of secrets revealed?",secrets; someone; dark; returns; julia; past; intentions; gabriel; needs; share,Émotionnel/Touchant,Romance
F042,B05,Thriller,Se7en,David Fincher,1995,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",detectives; rookie; veteran; hunt; serial; killer; uses; seven; deadly; sins,Intense/Tendu,Crime; Drama; Mystery
F043,B01,Science-Fiction,Inception,Christopher Nolan,2010,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",thief; steals; corporate; secrets; through; dream; sharing; technology; given; inverse,Énergique/Dynamique,Action; Adventure; Sci-Fi
F044,B04,Animation,Primal: Tales of Savagery,Genndy Tartakovsky,2019,"GENNDY TARTAKOVSKY'S PRIMAL - TALES OF SAVAGERY features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.",genndy; tartakovsky; primal; tales; savagery; features; caveman; dinosaur; brink; extinction,Énergique/Dynamique,Animation; Action; Adventure
F045,B02,Drame,Radical,Christopher Zalla,2023,"A teacher in a Mexican border town full of neglect, corruption, and violence, tries a radical new method to unlock their students' curiosity, potential - and maybe even their genius.",teacher; mexican; border; town; full; neglect; corruption; violence; tries; radical,Émotionnel/Touchant,Drama
F046,B02,Drame,Lucy Shimmers and the Prince of Peace,Rob Diamond,2020,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,second; chances; start; hardened; criminal; crosses; paths; precocious; little; girl,Émotionnel/Touchant,Drama; Family
F047,B05,Thriller,Rear Window,Alfred Hitchcock,1954,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,bored; photographer; recovering; broken; passes; time; watching; neighbors; begins; suspect,Intense/Tendu,Drama; Mystery; Thriller
F048,B05,Thriller,High and Low,Akira Kurosawa,1963,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,executive; yokohama; shoe; company; becomes; victim; extortion; chauffeur; kidnapped; mistake,Intense/Tendu,Crime; Drama; Mystery
F049,B07,Horreur,The Silence of the Lambs,Jonathan Demme,1991,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",help; killer; young; cadet; receive; incarcerated; manipulative; cannibal; catch; another,Sombre/Dérangeant,Crime; Drama; Horror
F050,B04,Animation,Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson",2023,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads.",miles; heroes; traveling; across; multiverse; morales; meets; team; spider; people,Énergique/Dynamique,Animation; Action; Adventure
F051,B04,Animation,Dou Kyu Sei: Classmates,Shôko Nakamura,2016,"A relationship between two high school second years, Licht Sajo, who is an honor student, and Hikaru Kusakabe, who plays in a rock band.",relationship; between; high; school; second; years; licht; sajo; honor; student,Inspirant/Optimiste,Animation; Drama; Music
F052,B04,Animation,The Legend of Hei,Mtjj,2019,"When his forest is destroyed, the wood sprite Xiaohei takes the form of a cat and goes to live in the city, where the hybrid Fengxi (Stormend) befriends him. However, there are enemies on their trail.",forest; destroyed; wood; sprite; xiaohei; takes; form; goes; live; city,Énergique/Dynamique,Animation; Action; Adventure
F053,B05,Thriller,American History X,Tony Kaye,1998,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot...",derek; living; life; marked; violence; nazi; finally; goes; prison; after,Intense/Tendu,Crime; Drama
F054,B04,Animation,Princess Mononoke,Hayao Miyazaki,1997,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...",while; seeking; cure; himself; curse; young; warrior; ashitaka; stumbles; into,Inspirant/Optimiste,Animation; Adventure; Fantasy
F055,B05,Thriller,Contraataque,Chava Cartas,2025,"Five friends shopping at US/Mexico border face sicario hitmen, but the targets are actually Murciélagos.",five; friends; shopping; mexico; border; face; sicario; hitmen; targets; actually,Intense/Tendu,Action; Thriller
F056,B04,Animation,The Quintessential Quintuplets Movie,Masato Jinbô,2022,"Teenage Tutor Fuutaro Uesugi has to finally choose between the 5 Nakano Sisters, who all have feelings for him, at the School's Upcoming Cultural Festival; the event that will lead to his Wedding to one of them in a Flash-Forward.",teenage; tutor; fuutaro; uesugi; finally; choose; between; nakano; sisters; feelings,Inspirant/Optimiste,Animation; Comedy; Drama
F057,B01,Science-Fiction,Back to the Future,Robert Zemeckis,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",marty; mcfly; year; high; school; student; accidentally; sent; years; into,Intellectuel/Réflexif,Adventure; Comedy; Sci-Fi
F058,B01,Science-Fiction,The Wild Robot,Chris Sanders,2024,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",island; after; shipwreck; intelligent; robot; called; stranded; uninhabited; survive; harsh,Intellectuel/Réflexif,Animation; Sci-Fi
F059,B08,Romance,A Brighter Summer Day,Edward Yang,1991,"Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.",conflict; based; true; story; primarily; between; youth; gangs; year; girlfriend,Intense/Tendu,Crime; Drama; Romance
F060,B02,Drame,Ikiru,Akira Kurosawa,1952,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,bureaucrat; tries; find; meaning; life; after; discovers; terminal; cancer; personnage,Émotionnel/Touchant,Drama
F061,B04,Animation,"Josee, the Tiger and the Fish",Kôtarô Tamura,2020,"After befriending a marine biology student, a sarcastic artist living with paraplegia begins to experience the world beyond her home.",after; befriending; marine; biology; student; sarcastic; artist; living; paraplegia; begins,Inspirant/Optimiste,Animation; Drama; Romance
F062,B06,Comédie,Dead Poets Society,Peter Weir,1989,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",maverick; teacher; john; keating; returns; prestigious; england; boys; boarding; school,Léger/Amusant,Comedy; Drama
F063,B09,Action,Léon: The Professional,Luc Besson,1994,An Italian hit man protects a New York orphan.,italian; protects; york; orphan; personnage; intrigue; drame; histoire; récit; conflit,Intense/Tendu,Action; Crime; Drama
F064,B04,Animation,Perfect Blue,Satoshi Kon,1997,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",singer; gives; career; become; actress; slowly; goes; insane; starts; stalked,Intense/Tendu,Animation; Crime; Drama
F065,B06,Comédie,The Great Dictator,Charles Chaplin,1940,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,hynkel; tries; dictator; adenoid; expand; empire; while; poor; jewish; barber,Sombre/Dérangeant,Comedy; Drama; War
F066,B02,Drame,Sunset Boulevard,Billy Wilder,1950,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,screenwriter; develops; dangerous; relationship; faded; film; star; determined; make; triumphant,Émotionnel/Touchant,Drama; Film-Noir
F067,B06,Comédie,Dedicada A Mi Ex,Jorge Ulloa,2019,"A band of misfits enter a music video contest in order to win a cash prize, but don't realize they actually have to be good at playing music.",music; band; misfits; enter; video; contest; order; cash; prize; realize,Léger/Amusant,Comedy
F068,B02,Drame,Once Upon a Time in the West,Sergio Leone,1968,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,mysterious; stranger; harmonica; joins; forces; notorious; desperado; protect; beautiful; widow,Émotionnel/Touchant,Drama; Western
F069,B06,Comédie,We All Loved Each Other So Much,Ettore Scola,1974,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.",three; partisans; bound; strong; friendship; return; home; after; clash; everyday,Léger/Amusant,Comedy; Drama
F070,B04,Animation,Neon Genesis Evangelion: The End of Evangelion,"Hideaki Anno, Kazuya Tsurumaki",1997,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,concurrent; theatrical; ending; series; neon; genesis; evangelion; personnage; intrigue; drame,Énergique/Dynamique,Animation; Action; Drama
F071,B04,Animation,Once Upon a Studio,"Dan Abraham, Trent Correy",2023,"An all-star ensemble of beloved characters from Walt Disney Animation Studios come together for a joyful, entertaining and emotional reunion as they assemble for a spectacular group photo to mark Disney's 100th anniversary.",disney; star; ensemble; beloved; characters; walt; animation; studios; come; together,Inspirant/Optimiste,Animation; Short; Comedy
F072,B06,Comédie,Modern Times,Charles Chaplin,1936,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,tramp; struggles; live; modern; industrial; society; help; young; homeless; woman,Léger/Amusant,Comedy; Drama; Romance
F073,B03,Fantasy,It's a Wonderful Life,Frank Capra,1946,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,angel; sent; heaven; help; desperately; frustrated; businessman; showing; life; like,Émotionnel/Touchant,Drama; Family; Fantasy
F074,B04,Animation,To the Forest of Firefly Lights,Takahiro Ômori,2011,"Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.",spirit; hotaru; rescued; gets; lost; forest; child; become; friends; despite,Inspirant/Optimiste,Animation; Drama; Fantasy
F075,B04,Animation,Given,Hikaru Yamaguchi,2020,"The film centers on the love relationship among the Given music band's bassist Haruki Nakayama, drummer Akihiko Kaji, and Akihiko's roommate and ex-boyfriend Ugetsu Murata.",akihiko; film; centers; love; relationship; among; given; music; band; bassist,Inspirant/Optimiste,Animation; Drama; Music
F076,B04,Animation,Violet Evergarden: The Movie,Taichi Ishidate,2020,"After the aftermath of a war, a young girl who was used as a 'tool' for war learned to live. With the scars of burns, she goes back to her past to feel the true feelings of the Major's, ""I love you.""",after; aftermath; young; girl; used; tool; learned; live; scars; burns,Inspirant/Optimiste,Animation; Drama; Fantasy
F077,B06,Comédie,The Intouchables,"Olivier Nakache, Éric Toledano",2011,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",after; becomes; quadriplegic; paragliding; accident; aristocrat; hires; young; projects; caregiver,Léger/Amusant,Comedy; Drama
F078,B02,Drame,Apocalypse Now,Francis Ford Coppola,1979,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,army; officer; serving; vietnam; tasked; assassinating; renegade; special; forces; colonel,Sombre/Dérangeant,Drama; Mystery; War
F079,B06,Comédie,City Lights,Charles Chaplin,1931,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",wealthy; erratic; tippler; dewy; eyed; tramp; fallen; love; sightless; flower,Léger/Amusant,Comedy; Drama; Romance
F080,B02,Drame,Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,story; love; between; mentally; father; wrongly; accused; murder; lovely; year,Émotionnel/Touchant,Drama
F081,B04,Animation,The Lion King,"Roger Allers, Rob Minkoff",1994,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",lion; prince; simba; father; targeted; bitter; uncle; wants; ascend; throne,Inspirant/Optimiste,Animation; Adventure; Drama
F082,B02,Drame,Paths of Glory,Stanley Kubrick,1957,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,colonel; defends; three; soldiers; court; martial; after; abandon; suicidal; attack,Sombre/Dérangeant,Drama; War
F083,B08,Romance,The Legend of 1900,Giuseppe Tornatore,1998,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",baby; discovered; ocean; liner; grows; into; musical; prodigy; never; setting,Émotionnel/Touchant,Drama; Music; Romance
F084,B09,Action,Oldboy,Park Chan-wook,2003,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",after; kidnapped; imprisoned; fifteen; years; released; only; find; track; down,Énergique/Dynamique,Action; Drama; Mystery
F085,B10,Biopic,Clouds,Justin Baldoni,2020,"Based on real events, a young musician discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",based; real; events; young; musician; discovers; cancer; spread; leaving; just,Inspirant/Optimiste,Biography; Drama; Music
F086,B05,Thriller,The Hole,Jacques Becker,1960,Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.,distrust; uncertainty; arise; four; long; term; inmates; cautiously; induct; prisoner,Intense/Tendu,Crime; Drama; Thriller
F087,B06,Comédie,Como Caído Del Cielo,José Pepe Bojórquez,2019,Mexican legend Pedro Infante receives another opportunity on earth to redeem himself for his forays with women and earn heaven in the body of an imitator.,mexican; legend; pedro; infante; receives; another; opportunity; earth; redeem; himself,Léger/Amusant,Comedy; Drama; Musical
F088,B04,Animation,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,,2019,Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai adapts volumes 6 and 7 of Hajime Kamoshida's Seishun Buta Series light novels.,seishun; buta; yarou; yumemiru; shoujo; yume; minai; adapts; volumes; hajime,Inspirant/Optimiste,Animation; Drama; Fantasy
F089,B04,Animation,I Want to Eat Your Pancreas,"Jun'ichi Fujise, Tomoyuki Itamura, Masaharu Tomoda",2018,"A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments.",high; school; student; discovers; classmates; sakura; yamauchi; suffering; terminal; illness,Inspirant/Optimiste,Animation; Drama; Family
F090,B01,Science-Fiction,Avengers: Endgame,"Anthony Russo, Joe Russo",2019,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",avengers; universe; after; devastating; events; infinity; ruins; help; remaining; allies,Énergique/Dynamique,Action; Adventure; Sci-Fi
F091,B08,Romance,Life in a Year,Mitja Okorn,2020,The movie follows 17-year-old Daryn who finds out that his girlfriend is dying. He sets out to give her an entire life in the last year she has left.,year; movie; follows; daryn; finds; girlfriend; dying; sets; give; entire,Émotionnel/Touchant,Drama; Romance
F092,B08,Romance,Five Feet Apart,Justin Baldoni,2019,"Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control -- all of which get put to the test when she meets Will, a charming boy who has the same illness.",stella; spends; most; time; hospital; cystic; fibrosis; patient; life; full,Émotionnel/Touchant,Drama; Romance
F093,B04,Animation,Klaus,"Sergio Pablos, Carlos Martínez López",2019,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",simple; kindness; always; sparks; another; even; frozen; faraway; place; smeerensburg,Inspirant/Optimiste,Animation; Adventure; Comedy
F094,B01,Science-Fiction,Avengers: Infinity War,"Anthony Russo, Joe Russo",2018,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,avengers; allies; willing; sacrifice; attempt; defeat; powerful; thanos; before; blitz,Énergique/Dynamique,Action; Adventure; Sci-Fi
F095,B05,Thriller,Come and See,Elem Klimov,1985,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",after; finding; rifle; young; joins; soviet; resistance; movement; against; ruthless,Sombre/Dérangeant,Drama; Thriller; War
