Title,Year,IMDb Rating,Runtime,Genre,Director,Actors,Plot
Harakiri,1962,8.6,133 min,"Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
One Flew Over the Cuckoo's Nest,1975,8.7,133 min,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",A newly admitted mental patient helps his docile companions defy the tyrannical head nurse.
Gabriel's Inferno: Part One,2020,5.8,124 min,Romance,Tosca Musk,"Melanie Zanetti, Giulio Berruti, James Andrew Fraser","An intriguing exploration of seduction, forbidden love, and redemption, a captivating and passionate tale of one man's escape from his own personal hell as he tries to earn the impossible: forgiveness and love."
Once Upon a Time in America,1984,8.3,229 min,"Crime, Drama",Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life."
The Lord of the Rings: The Two Towers,2002,8.8,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Spider-Man: Into the Spider-Verse,2018,8.4,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Howl's Moving Castle,2004,8.2,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy."
Hope,2013,8.2,122 min,Drama,Lee Joon-ik,"Lee Re, Sul Kyung-gu, Uhm Ji-won","Story of an 8-year-old girl who faces a horrible rape that damages her internally and affects her emotionally, trying to overcome all the obstacles following the incident with the good support of those around her."
A Silent Voice: The Movie,2016,8.1,130 min,"Animation, Drama",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki","A deaf girl, Shoko, is bullied by the popular Shoya. As Shoya continues to bully Shoko, the class turns its back on him. Shoko transfers and Shoya grows up as an outcast. Alone and depressed, the regretful Shoya finds Shoko to mak..."
Gabriel's Inferno: Part Two,2020,6.4,106 min,Romance,Tosca Musk,"Giulio Berruti, James Andrew Fraser, Rhett Wellington",Professor Emerson learns the truth about Julia but his realization comes too late. Julia is done waiting for him to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in anothe...
The Pianist,2002,8.5,150 min,"Biography, Drama, Music",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay","During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
Whiplash,2014,8.5,106 min,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
Gabriel's Inferno: Part Three,2020,6.5,102 min,Romance,Tosca Musk,"Melanie Zanetti, Giulio Berruti, Rhett Wellington","Someone dark returns from Julia's past with bad intentions. Gabriel has secrets he needs to share, but worries that he'll lose everything if he does. Will their relationship weather the test of secrets revealed?"
Se7en,1995,8.6,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
Inception,2010,8.8,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
Primal: Tales of Savagery,2019,8.4,85 min,"Animation, Action, Adventure",Genndy Tartakovsky,"Tom Kenny, Aaron LaPlante, Jon Olson","GENNDY TARTAKOVSKY'S PRIMAL - TALES OF SAVAGERY features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival."
Radical,2023,7.8,125 min,Drama,Christopher Zalla,"Eugenio Derbez, Daniel Haddad, Jennifer Trejo","A teacher in a Mexican border town full of neglect, corruption, and violence, tries a radical new method to unlock their students' curiosity, potential - and maybe even their genius."
Lucy Shimmers and the Prince of Peace,2020,7.1,87 min,"Drama, Family",Rob Diamond,"Scarlett Diamond, Vincent Vargas, Adam Hightower",Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.
Rear Window,1954,8.5,112 min,"Drama, Mystery, Thriller",Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.
High and Low,1963,8.4,143 min,"Crime, Drama, Mystery",Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
The Silence of the Lambs,1991,8.6,118 min,"Crime, Drama, Horror",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Spider-Man: Across the Spider-Verse,2023,8.5,140 min,"Animation, Action, Adventure","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, Miles finds himself at a crossroads."
Dou Kyu Sei: Classmates,2016,7.7,60 min,"Animation, Drama, Music",Shôko Nakamura,"Kotomi Aihara, Haruki Aikawa, Iori Ashihara","A relationship between two high school second years, Licht Sajo, who is an honor student, and Hikaru Kusakabe, who plays in a rock band."
The Legend of Hei,2019,7.3,101 min,"Animation, Action, Adventure",Mtjj,"Xin Shan, Yuntu Cao, Khoi Dao","When his forest is destroyed, the wood sprite Xiaohei takes the form of a cat and goes to live in the city, where the hybrid Fengxi (Stormend) befriends him. However, there are enemies on their trail."
American History X,1998,8.5,119 min,"Crime, Drama",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his foot..."
Princess Mononoke,1997,8.3,133 min,"Animation, Adventure, Fantasy",Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h..."
Contraataque,2025,6.0,84 min,"Action, Thriller",Chava Cartas,"Luis Alberti, Noé Hernández, Leonardo Alonso","Five friends shopping at US/Mexico border face sicario hitmen, but the targets are actually Murciélagos."
The Quintessential Quintuplets Movie,2022,7.3,136 min,"Animation, Comedy, Drama",Masato Jinbô,"Yoshitsugu Matsuoka, Kana Hanazawa, Ayana Taketatsu","Teenage Tutor Fuutaro Uesugi has to finally choose between the 5 Nakano Sisters, who all have feelings for him, at the School's Upcoming Cultural Festival; the event that will lead to his Wedding to one of them in a Flash-Forward."
Back to the Future,1985,8.5,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown."
The Wild Robot,2024,8.2,102 min,"Animation, Sci-Fi",Chris Sanders,"Lupita Nyong'o, Pedro Pascal, Kit Connor","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
A Brighter Summer Day,1991,8.2,237 min,"Crime, Drama, Romance",Edward Yang,"Chang Chen, Lisa Yang, Kuo-Chu Chang","Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax."
Ikiru,1952,8.3,143 min,Drama,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.
"Josee, the Tiger and the Fish",2020,7.6,99 min,"Animation, Drama, Romance",Kôtarô Tamura,"Kaya Kiyohara, Taishi Nakagawa, Matsutera Chiemi","After befriending a marine biology student, a sarcastic artist living with paraplegia begins to experience the world beyond her home."
Dead Poets Society,1989,8.1,128 min,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
Léon: The Professional,1994,8.5,110 min,"Action, Crime, Drama",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",An Italian hit man protects a New York orphan.
Perfect Blue,1997,8.0,81 min,"Animation, Crime, Drama",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
The Great Dictator,1940,8.4,125 min,"Comedy, Drama, War",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
Sunset Boulevard,1950,8.4,110 min,"Drama, Film-Noir",Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.
Dedicada A Mi Ex,2019,7.1,94 min,Comedy,Jorge Ulloa,"Mariana Treviño, Jorge Enrique Abello, Lorna Cepeda","A band of misfits enter a music video contest in order to win a cash prize, but don't realize they actually have to be good at playing music."
Once Upon a Time in the West,1968,8.5,166 min,"Drama, Western",Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
We All Loved Each Other So Much,1974,8.0,124 min,"Comedy, Drama",Ettore Scola,"Nino Manfredi, Vittorio Gassman, Stefania Sandrelli","Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond."
Neon Genesis Evangelion: The End of Evangelion,1997,8.1,87 min,"Animation, Action, Drama","Hideaki Anno, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura",Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).
Once Upon a Studio,2023,8.3,9 min,"Animation, Short, Comedy","Dan Abraham, Trent Correy","Scott Adsit, Stan Alexander, Stephen J. Anderson","An all-star ensemble of beloved characters from Walt Disney Animation Studios come together for a joyful, entertaining and emotional reunion as they assemble for a spectacular group photo to mark Disney's 100th anniversary."
Modern Times,1936,8.5,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
It's a Wonderful Life,1946,8.6,130 min,"Drama, Family, Fantasy",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
To the Forest of Firefly Lights,2011,7.8,45 min,"Animation, Drama, Fantasy",Takahiro Ômori,"Kôki Uchiyama, Ayane Sakura, Shinpachi Tsuji","Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human."
Given,2020,7.7,59 min,"Animation, Drama, Music",Hikaru Yamaguchi,"Kotaro Asanuma, Shintarô Asanuma, Takuya Eguchi","The film centers on the love relationship among the Given music band's bassist Haruki Nakayama, drummer Akihiko Kaji, and Akihiko's roommate and ex-boyfriend Ugetsu Murata."
Violet Evergarden: The Movie,2020,8.3,140 min,"Animation, Drama, Fantasy",Taichi Ishidate,"Yui Ishikawa, Daisuke Namikawa, Takehito Koyasu","After the aftermath of a war, a young girl who was used as a 'tool' for war learned to live. With the scars of burns, she goes back to her past to feel the true feelings of the Major's, ""I love you."""
The Intouchables,2011,8.5,112 min,"Comedy, Drama","Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
Apocalypse Now,1979,8.4,147 min,"Drama, Mystery, War",Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
City Lights,1931,8.5,87 min,"Comedy, Drama, Romance",Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
Miracle in Cell No. 7,2019,8.2,132 min,Drama,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal",A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six year old daughter. Prison will be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).
The Lion King,1994,8.5,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
Paths of Glory,1957,8.4,88 min,"Drama, War",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.
The Legend of 1900,1998,8.0,169 min,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry","A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land."
Oldboy,2003,8.3,120 min,"Action, Drama, Mystery",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days."
Clouds,2020,7.5,121 min,"Biography, Drama, Music",Justin Baldoni,"Fin Argus, Neve Campbell, Sabrina Carpenter","Based on real events, a young musician discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon."
The Hole,1960,8.5,131 min,"Crime, Drama, Thriller",Jacques Becker,"André Bervil, Jean Keraudy, Michel Constantin",Distrust and uncertainty arise when four long-term inmates cautiously induct a new prisoner into their elaborate prison-break scheme.
Como Caído Del Cielo,2019,6.5,112 min,"Comedy, Drama, Musical",José Pepe Bojórquez,"Omar Chaparro, Ana Claudia Talancón, Stephanie Cayo",Mexican legend Pedro Infante receives another opportunity on earth to redeem himself for his forays with women and earn heaven in the body of an imitator.
Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai,2019,9.0,N/A,"Animation, Drama, Fantasy",N/A,"Reyhan Rahmana Nugroho, Adryos Prewandha, Fozilbek Shimsiev",Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo Minai adapts volumes 6 and 7 of Hajime Kamoshida's Seishun Buta Series light novels.
I Want to Eat Your Pancreas,2018,8.1,109 min,"Animation, Drama, Family","Jun'ichi Fujise, Tomoyuki Itamura, Masaharu Tomoda","Mahiro Takasugi, Lynn, Yukiyo Fujii","A high school student discovers one of his classmates, Sakura Yamauchi, is suffering from a terminal illness. This secret brings the two together, as she lives out her final moments."
Avengers: Endgame,2019,8.4,181 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
Life in a Year,2020,6.2,107 min,"Drama, Romance",Mitja Okorn,"Jaden Smith, Cara Delevingne, Cuba Gooding Jr.",The movie follows 17-year-old Daryn who finds out that his girlfriend is dying. He sets out to give her an entire life in the last year she has left.
Five Feet Apart,2019,7.2,116 min,"Drama, Romance",Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias","Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control -- all of which get put to the test when she meets Will, a charming boy who has the same illness."
Klaus,2019,8.2,96 min,"Animation, Adventure, Comedy","Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
Avengers: Infinity War,2018,8.4,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Come and See,1985,8.3,142 min,"Drama, Thriller, War",Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
Taylor Swift: Reputation Stadium Tour,2018,8.4,125 min,"Music, Musical",Paul Dugdale,"Taylor Swift, David Cook, Amos Heller",Taylor Swift takes the stage and proves she doesn't care about her bad reputation.
Green Book,2018,8.2,130 min,"Biography, Comedy, Drama",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Mommy,2014,8.0,139 min,Drama,Xavier Dolan,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément","A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household."
"The Boy, the Mole, the Fox and the Horse",2022,7.8,32 min,"Animation, Short, Adventure","Peter Baynton, Charlie Mackesy","Jude Coward Nicoll, Tom Hollander, Idris Elba","Follows a boy, a mole, a fox and a horse, as they create an unexpected friendship and travel together in the boy's search for home."
The Matrix,1999,8.7,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
Evangelion: 3.0+1.01 Thrice Upon a Time,2021,8.0,155 min,"Animation, Action, Drama","Mahiro Maeda, Katsuichi Nakayama, Kazuya Tsurumaki","Megumi Ogata, Megumi Hayashibara, Yûko Miyamura","Misato and her anti-NERV group WILLE arrive in Paris, a city now red from core-ization. Crew from the flagship Wunder land on a containment tower."
The Easy Life,1962,8.2,108 min,"Comedy, Drama",Dino Risi,"Vittorio Gassman, Catherine Spaak, Jean-Louis Trintignant",An impulsive braggart takes a shy law student with him for a two-day road trip from Rome to Tuscany.
Justice League Dark: Apokolips War,2020,7.8,90 min,"Animation, Action, Sci-Fi","Matt Peters, Christina Sotta","Roger Cross, Rosario Dawson, Christopher Gorham, Camilla Luddington",A Sequel to Justice League Dark (2017) involving Jack Kirby's New Gods.
Wolf Children,2012,8.1,117 min,"Animation, Drama, Family",Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki","After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from s..."
Gladiator,2000,8.5,155 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Saving Private Ryan,1998,8.6,169 min,"Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
Wolfwalkers,2020,8.0,103 min,"Animation, Action, Adventure","Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean",A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.
Witness for the Prosecution,1957,8.4,116 min,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.
Puss in Boots: The Last Wish,2022,7.8,102 min,"Animation, Action, Adventure","Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
